[bonsai2-run +0.002s] staging Ternary-Bonsai-2-27B-PTQ1_0.gguf -> /dev/shm/models (8 streams/file)
[bonsai2-run +2.546s] staged 5.6G
[bonsai2-run +2.547s] exec llama-server -m /dev/shm/models/Ternary-Bonsai-2-27B-PTQ1_0.gguf -ngl 999 -fa on -c 20480 -np 1 --host 0.0.0.0 --port 8080 --no-warmup --metrics --jinja
0.00.120.789 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.121.115 W srv  llama_server: -----------------
0.00.121.122 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.121.122 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.121.122 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.121.123 W srv  llama_server: -----------------
0.00.122.426 I srv    load_model: loading model '/dev/shm/models/Ternary-Bonsai-2-27B-PTQ1_0.gguf'
0.02.282.770 I cmn          init: llama threadpool init, n_threads = 24
0.02.443.832 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 20480, kv_unified = 'false'
0.02.448.060 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.02.448.074 I srv  llama_server: model loaded
0.02.448.077 I srv  llama_server: listening on http://0.0.0.0:8080
0.02.448.077 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.02.448.077 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.02.674.670 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
9.54.358.911 I slot print_timing: id  0 | task 16387 | n_gen =    468, tg =  30.49 t/s, tg_3s =  30.43 t/s
9.57.382.237 I slot print_timing: id  0 | task 16387 | n_gen =    560, tg =  30.48 t/s, tg_3s =  30.43 t/s
10.00.384.146 I slot print_timing: id  0 | task 16387 | n_gen =    651, tg =  30.46 t/s, tg_3s =  30.31 t/s
10.03.384.869 I slot print_timing: id  0 | task 16387 | n_gen =    742, tg =  30.44 t/s, tg_3s =  30.33 t/s
10.06.415.931 I slot print_timing: id  0 | task 16387 | n_gen =    834, tg =  30.43 t/s, tg_3s =  30.35 t/s
10.09.431.426 I slot print_timing: id  0 | task 16387 | n_gen =    925, tg =  30.41 t/s, tg_3s =  30.18 t/s
10.12.440.650 I slot print_timing: id  0 | task 16387 | n_gen =   1016, tg =  30.39 t/s, tg_3s =  30.24 t/s
10.15.455.391 I slot print_timing: id  0 | task 16387 | n_gen =   1107, tg =  30.38 t/s, tg_3s =  30.19 t/s
10.18.469.373 I slot print_timing: id  0 | task 16387 | n_gen =   1198, tg =  30.36 t/s, tg_3s =  30.19 t/s
10.21.487.206 I slot print_timing: id  0 | task 16387 | n_gen =   1289, tg =  30.35 t/s, tg_3s =  30.15 t/s
10.24.513.186 I slot print_timing: id  0 | task 16387 | n_gen =   1380, tg =  30.33 t/s, tg_3s =  30.07 t/s
10.27.541.289 I slot print_timing: id  0 | task 16387 | n_gen =   1471, tg =  30.31 t/s, tg_3s =  30.05 t/s
10.30.567.424 I slot print_timing: id  0 | task 16387 | n_gen =   1562, tg =  30.30 t/s, tg_3s =  30.07 t/s
10.33.571.483 I slot print_timing: id  0 | task 16387 | n_gen =   1652, tg =  30.28 t/s, tg_3s =  29.96 t/s
10.36.603.778 I slot print_timing: id  0 | task 16387 | n_gen =   1743, tg =  30.26 t/s, tg_3s =  30.01 t/s
10.39.636.268 I slot print_timing: id  0 | task 16387 | n_gen =   1834, tg =  30.25 t/s, tg_3s =  30.01 t/s
10.42.650.444 I slot print_timing: id  0 | task 16387 | n_gen =   1924, tg =  30.23 t/s, tg_3s =  29.86 t/s
10.45.663.619 I slot print_timing: id  0 | task 16387 | n_gen =   2014, tg =  30.22 t/s, tg_3s =  29.87 t/s
10.48.672.177 I slot print_timing: id  0 | task 16387 | n_gen =   2104, tg =  30.20 t/s, tg_3s =  29.91 t/s
10.51.693.430 I slot print_timing: id  0 | task 16387 | n_gen =   2194, tg =  30.19 t/s, tg_3s =  29.79 t/s
10.54.714.827 I slot print_timing: id  0 | task 16387 | n_gen =   2284, tg =  30.17 t/s, tg_3s =  29.79 t/s
10.57.737.218 I slot print_timing: id  0 | task 16387 | n_gen =   2374, tg =  30.16 t/s, tg_3s =  29.78 t/s
11.00.763.510 I slot print_timing: id  0 | task 16387 | n_gen =   2464, tg =  30.14 t/s, tg_3s =  29.74 t/s
11.03.790.595 I slot print_timing: id  0 | task 16387 | n_gen =   2554, tg =  30.13 t/s, tg_3s =  29.73 t/s
11.06.822.469 I slot print_timing: id  0 | task 16387 | n_gen =   2644, tg =  30.11 t/s, tg_3s =  29.68 t/s
11.09.824.327 I slot print_timing: id  0 | task 16387 | n_gen =   2733, tg =  30.09 t/s, tg_3s =  29.65 t/s
11.12.857.786 I slot print_timing: id  0 | task 16387 | n_gen =   2823, tg =  30.08 t/s, tg_3s =  29.67 t/s
11.15.863.307 I slot print_timing: id  0 | task 16387 | n_gen =   2912, tg =  30.07 t/s, tg_3s =  29.61 t/s
11.18.870.733 I slot print_timing: id  0 | task 16387 | n_gen =   3001, tg =  30.05 t/s, tg_3s =  29.59 t/s
11.21.878.758 I slot print_timing: id  0 | task 16387 | n_gen =   3090, tg =  30.04 t/s, tg_3s =  29.59 t/s
11.24.895.828 I slot print_timing: id  0 | task 16387 | n_gen =   3179, tg =  30.02 t/s, tg_3s =  29.50 t/s
11.27.912.096 I slot print_timing: id  0 | task 16387 | n_gen =   3268, tg =  30.01 t/s, tg_3s =  29.51 t/s
11.30.928.734 I slot print_timing: id  0 | task 16387 | n_gen =   3357, tg =  30.00 t/s, tg_3s =  29.50 t/s
11.33.955.310 I slot print_timing: id  0 | task 16387 | n_gen =   3446, tg =  29.98 t/s, tg_3s =  29.41 t/s
11.36.983.915 I slot print_timing: id  0 | task 16387 | n_gen =   3535, tg =  29.96 t/s, tg_3s =  29.39 t/s
11.40.011.185 I slot print_timing: id  0 | task 16387 | n_gen =   3624, tg =  29.95 t/s, tg_3s =  29.40 t/s
11.43.012.044 I slot print_timing: id  0 | task 16387 | n_gen =   3712, tg =  29.94 t/s, tg_3s =  29.32 t/s
11.46.016.486 I slot print_timing: id  0 | task 16387 | n_gen =   3800, tg =  29.92 t/s, tg_3s =  29.29 t/s
11.49.017.323 I slot print_timing: id  0 | task 16387 | n_gen =   3888, tg =  29.91 t/s, tg_3s =  29.33 t/s
11.52.028.222 I slot print_timing: id  0 | task 16387 | n_gen =   3976, tg =  29.89 t/s, tg_3s =  29.23 t/s
11.55.040.116 I slot print_timing: id  0 | task 16387 | n_gen =   4064, tg =  29.88 t/s, tg_3s =  29.22 t/s
11.58.048.226 I slot print_timing: id  0 | task 16387 | n_gen =   4152, tg =  29.86 t/s, tg_3s =  29.25 t/s
12.01.068.546 I slot print_timing: id  0 | task 16387 | n_gen =   4240, tg =  29.85 t/s, tg_3s =  29.14 t/s
12.04.087.054 I slot print_timing: id  0 | task 16387 | n_gen =   4328, tg =  29.83 t/s, tg_3s =  29.15 t/s
12.07.098.940 I slot print_timing: id  0 | task 16387 | n_gen =   4416, tg =  29.82 t/s, tg_3s =  29.22 t/s
12.10.127.225 I slot print_timing: id  0 | task 16387 | n_gen =   4504, tg =  29.80 t/s, tg_3s =  29.06 t/s
12.13.150.788 I slot print_timing: id  0 | task 16387 | n_gen =   4592, tg =  29.79 t/s, tg_3s =  29.10 t/s
12.16.179.391 I slot print_timing: id  0 | task 16387 | n_gen =   4680, tg =  29.78 t/s, tg_3s =  29.06 t/s
12.19.212.516 I slot print_timing: id  0 | task 16387 | n_gen =   4768, tg =  29.76 t/s, tg_3s =  29.01 t/s
12.22.213.839 I slot print_timing: id  0 | task 16387 | n_gen =   4855, tg =  29.75 t/s, tg_3s =  28.99 t/s
12.25.218.635 I slot print_timing: id  0 | task 16387 | n_gen =   4942, tg =  29.73 t/s, tg_3s =  28.95 t/s
12.28.230.850 I slot print_timing: id  0 | task 16387 | n_gen =   5029, tg =  29.72 t/s, tg_3s =  28.88 t/s
12.31.244.320 I slot print_timing: id  0 | task 16387 | n_gen =   5116, tg =  29.70 t/s, tg_3s =  28.87 t/s
12.34.262.913 I slot print_timing: id  0 | task 16387 | n_gen =   5203, tg =  29.69 t/s, tg_3s =  28.82 t/s
12.37.285.721 I slot print_timing: id  0 | task 16387 | n_gen =   5290, tg =  29.67 t/s, tg_3s =  28.78 t/s
12.40.306.537 I slot print_timing: id  0 | task 16387 | n_gen =   5377, tg =  29.66 t/s, tg_3s =  28.80 t/s
12.43.338.982 I slot print_timing: id  0 | task 16387 | n_gen =   5464, tg =  29.64 t/s, tg_3s =  28.69 t/s
12.46.366.404 I slot print_timing: id  0 | task 16387 | n_gen =   5551, tg =  29.63 t/s, tg_3s =  28.74 t/s
12.49.394.567 I slot print_timing: id  0 | task 16387 | n_gen =   5638, tg =  29.61 t/s, tg_3s =  28.73 t/s
12.52.398.473 I slot print_timing: id  0 | task 16387 | n_gen =   5724, tg =  29.60 t/s, tg_3s =  28.63 t/s
12.55.403.960 I slot print_timing: id  0 | task 16387 | n_gen =   5810, tg =  29.58 t/s, tg_3s =  28.61 t/s
12.58.409.536 I slot print_timing: id  0 | task 16387 | n_gen =   5896, tg =  29.57 t/s, tg_3s =  28.61 t/s
13.01.420.640 I slot print_timing: id  0 | task 16387 | n_gen =   5982, tg =  29.55 t/s, tg_3s =  28.56 t/s
13.04.438.010 I slot print_timing: id  0 | task 16387 | n_gen =   6068, tg =  29.54 t/s, tg_3s =  28.50 t/s
13.07.453.825 I slot print_timing: id  0 | task 16387 | n_gen =   6154, tg =  29.52 t/s, tg_3s =  28.52 t/s
13.10.474.770 I slot print_timing: id  0 | task 16387 | n_gen =   6240, tg =  29.51 t/s, tg_3s =  28.47 t/s
13.13.500.683 I slot print_timing: id  0 | task 16387 | n_gen =   6326, tg =  29.49 t/s, tg_3s =  28.42 t/s
13.16.526.205 I slot print_timing: id  0 | task 16387 | n_gen =   6412, tg =  29.48 t/s, tg_3s =  28.42 t/s
13.19.558.146 I slot print_timing: id  0 | task 16387 | n_gen =   6498, tg =  29.46 t/s, tg_3s =  28.36 t/s
13.22.590.006 I slot print_timing: id  0 | task 16387 | n_gen =   6584, tg =  29.45 t/s, tg_3s =  28.37 t/s
13.25.622.703 I slot print_timing: id  0 | task 16387 | n_gen =   6670, tg =  29.43 t/s, tg_3s =  28.36 t/s
13.28.628.345 I slot print_timing: id  0 | task 16387 | n_gen =   6755, tg =  29.42 t/s, tg_3s =  28.28 t/s
13.31.629.701 I slot print_timing: id  0 | task 16387 | n_gen =   6840, tg =  29.40 t/s, tg_3s =  28.32 t/s
13.34.631.356 I slot print_timing: id  0 | task 16387 | n_gen =   6925, tg =  29.39 t/s, tg_3s =  28.32 t/s
13.37.637.218 I slot print_timing: id  0 | task 16387 | n_gen =   7010, tg =  29.38 t/s, tg_3s =  28.28 t/s
13.40.647.722 I slot print_timing: id  0 | task 16387 | n_gen =   7095, tg =  29.36 t/s, tg_3s =  28.23 t/s
13.43.653.684 I slot print_timing: id  0 | task 16387 | n_gen =   7180, tg =  29.35 t/s, tg_3s =  28.28 t/s
13.46.672.614 I slot print_timing: id  0 | task 16387 | n_gen =   7265, tg =  29.33 t/s, tg_3s =  28.16 t/s
13.49.686.477 I slot print_timing: id  0 | task 16387 | n_gen =   7350, tg =  29.32 t/s, tg_3s =  28.20 t/s
13.52.701.038 I slot print_timing: id  0 | task 16387 | n_gen =   7435, tg =  29.31 t/s, tg_3s =  28.20 t/s
13.55.722.855 I slot print_timing: id  0 | task 16387 | n_gen =   7520, tg =  29.29 t/s, tg_3s =  28.13 t/s
13.58.743.003 I slot print_timing: id  0 | task 16387 | n_gen =   7605, tg =  29.28 t/s, tg_3s =  28.14 t/s
14.01.768.718 I slot print_timing: id  0 | task 16387 | n_gen =   7690, tg =  29.27 t/s, tg_3s =  28.09 t/s
14.04.771.810 I slot print_timing: id  0 | task 16387 | n_gen =   7775, tg =  29.26 t/s, tg_3s =  28.30 t/s
14.07.791.532 I slot print_timing: id  0 | task 16387 | n_gen =   7862, tg =  29.25 t/s, tg_3s =  28.81 t/s
14.10.802.293 I slot print_timing: id  0 | task 16387 | n_gen =   7949, tg =  29.25 t/s, tg_3s =  28.90 t/s
14.13.823.912 I slot print_timing: id  0 | task 16387 | n_gen =   8036, tg =  29.24 t/s, tg_3s =  28.79 t/s
14.16.842.677 I slot print_timing: id  0 | task 16387 | n_gen =   8123, tg =  29.24 t/s, tg_3s =  28.82 t/s
14.19.862.445 I slot print_timing: id  0 | task 16387 | n_gen =   8210, tg =  29.23 t/s, tg_3s =  28.81 t/s
14.22.888.065 I slot print_timing: id  0 | task 16387 | n_gen =   8297, tg =  29.23 t/s, tg_3s =  28.75 t/s
14.25.914.981 I slot print_timing: id  0 | task 16387 | n_gen =   8384, tg =  29.22 t/s, tg_3s =  28.74 t/s
14.28.938.489 I slot print_timing: id  0 | task 16387 | n_gen =   8471, tg =  29.22 t/s, tg_3s =  28.77 t/s
14.31.971.411 I slot print_timing: id  0 | task 16387 | n_gen =   8558, tg =  29.21 t/s, tg_3s =  28.69 t/s
14.35.001.768 I slot print_timing: id  0 | task 16387 | n_gen =   8645, tg =  29.21 t/s, tg_3s =  28.71 t/s
14.38.030.150 I slot print_timing: id  0 | task 16387 | n_gen =   8732, tg =  29.20 t/s, tg_3s =  28.73 t/s
14.41.031.198 I slot print_timing: id  0 | task 16387 | n_gen =   8818, tg =  29.20 t/s, tg_3s =  28.66 t/s
14.44.065.186 I slot print_timing: id  0 | task 16387 | n_gen =   8905, tg =  29.19 t/s, tg_3s =  28.68 t/s
14.47.099.329 I slot print_timing: id  0 | task 16387 | n_gen =   8992, tg =  29.19 t/s, tg_3s =  28.67 t/s
14.50.108.677 I slot print_timing: id  0 | task 16387 | n_gen =   9078, tg =  29.18 t/s, tg_3s =  28.58 t/s
14.53.112.977 I slot print_timing: id  0 | task 16387 | n_gen =   9164, tg =  29.18 t/s, tg_3s =  28.63 t/s
14.56.116.499 I slot print_timing: id  0 | task 16387 | n_gen =   9250, tg =  29.17 t/s, tg_3s =  28.63 t/s
14.59.128.033 I slot print_timing: id  0 | task 16387 | n_gen =   9336, tg =  29.16 t/s, tg_3s =  28.56 t/s
15.02.135.405 I slot print_timing: id  0 | task 16387 | n_gen =   9422, tg =  29.16 t/s, tg_3s =  28.60 t/s
15.05.144.694 I slot print_timing: id  0 | task 16387 | n_gen =   9508, tg =  29.15 t/s, tg_3s =  28.58 t/s
15.08.161.070 I slot print_timing: id  0 | task 16387 | n_gen =   9594, tg =  29.15 t/s, tg_3s =  28.51 t/s
15.11.174.162 I slot print_timing: id  0 | task 16387 | n_gen =   9680, tg =  29.14 t/s, tg_3s =  28.54 t/s
15.14.193.244 I slot print_timing: id  0 | task 16387 | n_gen =   9766, tg =  29.14 t/s, tg_3s =  28.49 t/s
15.17.218.891 I slot print_timing: id  0 | task 16387 | n_gen =   9852, tg =  29.13 t/s, tg_3s =  28.42 t/s
15.20.237.893 I slot print_timing: id  0 | task 16387 | n_gen =   9938, tg =  29.12 t/s, tg_3s =  28.49 t/s
15.23.257.075 I slot print_timing: id  0 | task 16387 | n_gen =  10024, tg =  29.12 t/s, tg_3s =  28.48 t/s
15.26.284.661 I slot print_timing: id  0 | task 16387 | n_gen =  10110, tg =  29.11 t/s, tg_3s =  28.41 t/s
15.29.309.448 I slot print_timing: id  0 | task 16387 | n_gen =  10196, tg =  29.11 t/s, tg_3s =  28.43 t/s
15.32.337.912 I slot print_timing: id  0 | task 16387 | n_gen =  10282, tg =  29.10 t/s, tg_3s =  28.40 t/s
15.35.372.902 I slot print_timing: id  0 | task 16387 | n_gen =  10368, tg =  29.09 t/s, tg_3s =  28.34 t/s
15.38.373.132 I slot print_timing: id  0 | task 16387 | n_gen =  10453, tg =  29.09 t/s, tg_3s =  28.33 t/s
15.41.404.956 I slot print_timing: id  0 | task 16387 | n_gen =  10539, tg =  29.08 t/s, tg_3s =  28.37 t/s
15.44.411.025 I slot print_timing: id  0 | task 16387 | n_gen =  10624, tg =  29.07 t/s, tg_3s =  28.28 t/s
15.47.413.264 I slot print_timing: id  0 | task 16387 | n_gen =  10709, tg =  29.07 t/s, tg_3s =  28.31 t/s
15.50.413.915 I slot print_timing: id  0 | task 16387 | n_gen =  10794, tg =  29.06 t/s, tg_3s =  28.33 t/s
15.53.423.773 I slot print_timing: id  0 | task 16387 | n_gen =  10879, tg =  29.06 t/s, tg_3s =  28.24 t/s
15.56.430.877 I slot print_timing: id  0 | task 16387 | n_gen =  10964, tg =  29.05 t/s, tg_3s =  28.27 t/s
15.59.438.083 I slot print_timing: id  0 | task 16387 | n_gen =  11049, tg =  29.04 t/s, tg_3s =  28.27 t/s
16.02.453.567 I slot print_timing: id  0 | task 16387 | n_gen =  11134, tg =  29.04 t/s, tg_3s =  28.19 t/s
16.05.465.857 I slot print_timing: id  0 | task 16387 | n_gen =  11219, tg =  29.03 t/s, tg_3s =  28.22 t/s
16.08.477.497 I slot print_timing: id  0 | task 16387 | n_gen =  11304, tg =  29.02 t/s, tg_3s =  28.22 t/s
16.11.501.239 I slot print_timing: id  0 | task 16387 | n_gen =  11389, tg =  29.02 t/s, tg_3s =  28.11 t/s
16.14.521.800 I slot print_timing: id  0 | task 16387 | n_gen =  11474, tg =  29.01 t/s, tg_3s =  28.14 t/s
16.17.541.461 I slot print_timing: id  0 | task 16387 | n_gen =  11559, tg =  29.00 t/s, tg_3s =  28.15 t/s
16.20.572.124 I slot print_timing: id  0 | task 16387 | n_gen =  11644, tg =  29.00 t/s, tg_3s =  28.05 t/s
16.23.604.823 I slot print_timing: id  0 | task 16387 | n_gen =  11729, tg =  28.99 t/s, tg_3s =  28.03 t/s
16.26.638.728 I slot print_timing: id  0 | task 16387 | n_gen =  11814, tg =  28.98 t/s, tg_3s =  28.02 t/s
16.29.673.879 I slot print_timing: id  0 | task 16387 | n_gen =  11899, tg =  28.98 t/s, tg_3s =  28.01 t/s
16.32.706.757 I slot print_timing: id  0 | task 16387 | n_gen =  11984, tg =  28.97 t/s, tg_3s =  28.03 t/s
16.35.738.011 I slot print_timing: id  0 | task 16387 | n_gen =  12069, tg =  28.96 t/s, tg_3s =  28.04 t/s
16.38.744.357 I slot print_timing: id  0 | task 16387 | n_gen =  12153, tg =  28.95 t/s, tg_3s =  27.94 t/s
16.41.749.461 I slot print_timing: id  0 | task 16387 | n_gen =  12237, tg =  28.95 t/s, tg_3s =  27.95 t/s
16.44.755.547 I slot print_timing: id  0 | task 16387 | n_gen =  12321, tg =  28.94 t/s, tg_3s =  27.94 t/s
16.47.768.230 I slot print_timing: id  0 | task 16387 | n_gen =  12405, tg =  28.93 t/s, tg_3s =  27.88 t/s
16.50.779.209 I slot print_timing: id  0 | task 16387 | n_gen =  12489, tg =  28.93 t/s, tg_3s =  27.90 t/s
16.53.794.591 I slot print_timing: id  0 | task 16387 | n_gen =  12573, tg =  28.92 t/s, tg_3s =  27.86 t/s
16.56.817.775 I slot print_timing: id  0 | task 16387 | n_gen =  12657, tg =  28.91 t/s, tg_3s =  27.79 t/s
16.59.835.590 I slot print_timing: id  0 | task 16387 | n_gen =  12741, tg =  28.90 t/s, tg_3s =  27.83 t/s
17.02.850.662 I slot print_timing: id  0 | task 16387 | n_gen =  12825, tg =  28.90 t/s, tg_3s =  27.86 t/s
17.05.875.610 I slot print_timing: id  0 | task 16387 | n_gen =  12909, tg =  28.89 t/s, tg_3s =  27.77 t/s
17.08.897.280 I slot print_timing: id  0 | task 16387 | n_gen =  12993, tg =  28.88 t/s, tg_3s =  27.80 t/s
17.11.919.654 I slot print_timing: id  0 | task 16387 | n_gen =  13077, tg =  28.87 t/s, tg_3s =  27.79 t/s
17.14.951.770 I slot print_timing: id  0 | task 16387 | n_gen =  13161, tg =  28.87 t/s, tg_3s =  27.70 t/s
17.17.978.679 I slot print_timing: id  0 | task 16387 | n_gen =  13245, tg =  28.86 t/s, tg_3s =  27.75 t/s
17.21.004.022 I slot print_timing: id  0 | task 16387 | n_gen =  13329, tg =  28.85 t/s, tg_3s =  27.77 t/s
17.24.005.311 I slot print_timing: id  0 | task 16387 | n_gen =  13412, tg =  28.84 t/s, tg_3s =  27.65 t/s
17.27.040.540 I slot print_timing: id  0 | task 16387 | n_gen =  13496, tg =  28.84 t/s, tg_3s =  27.68 t/s
17.30.040.662 I slot print_timing: id  0 | task 16387 | n_gen =  13579, tg =  28.83 t/s, tg_3s =  27.67 t/s
17.33.050.486 I slot print_timing: id  0 | task 16387 | n_gen =  13662, tg =  28.82 t/s, tg_3s =  27.58 t/s
17.36.053.676 I slot print_timing: id  0 | task 16387 | n_gen =  13745, tg =  28.81 t/s, tg_3s =  27.64 t/s
17.39.055.701 I slot print_timing: id  0 | task 16387 | n_gen =  13828, tg =  28.81 t/s, tg_3s =  27.65 t/s
17.42.061.781 I slot print_timing: id  0 | task 16387 | n_gen =  13911, tg =  28.80 t/s, tg_3s =  27.61 t/s
17.45.070.163 I slot print_timing: id  0 | task 16387 | n_gen =  13994, tg =  28.79 t/s, tg_3s =  27.59 t/s
17.48.074.382 I slot print_timing: id  0 | task 16387 | n_gen =  14077, tg =  28.78 t/s, tg_3s =  27.63 t/s
17.51.085.986 I slot print_timing: id  0 | task 16387 | n_gen =  14160, tg =  28.78 t/s, tg_3s =  27.56 t/s
17.54.101.192 I slot print_timing: id  0 | task 16387 | n_gen =  14243, tg =  28.77 t/s, tg_3s =  27.53 t/s
17.57.115.060 I slot print_timing: id  0 | task 16387 | n_gen =  14326, tg =  28.76 t/s, tg_3s =  27.54 t/s
18.00.133.644 I slot print_timing: id  0 | task 16387 | n_gen =  14409, tg =  28.75 t/s, tg_3s =  27.50 t/s
18.03.152.941 I slot print_timing: id  0 | task 16387 | n_gen =  14492, tg =  28.75 t/s, tg_3s =  27.49 t/s
18.06.170.419 I slot print_timing: id  0 | task 16387 | n_gen =  14575, tg =  28.74 t/s, tg_3s =  27.51 t/s
18.09.198.991 I slot print_timing: id  0 | task 16387 | n_gen =  14658, tg =  28.73 t/s, tg_3s =  27.41 t/s
18.12.201.878 I slot print_timing: id  0 | task 16387 | n_gen =  14740, tg =  28.72 t/s, tg_3s =  27.31 t/s
18.15.230.096 I slot print_timing: id  0 | task 16387 | n_gen =  14823, tg =  28.71 t/s, tg_3s =  27.41 t/s
18.18.252.303 I slot print_timing: id  0 | task 16387 | n_gen =  14906, tg =  28.71 t/s, tg_3s =  27.46 t/s
18.21.285.916 I slot print_timing: id  0 | task 16387 | n_gen =  14989, tg =  28.70 t/s, tg_3s =  27.36 t/s
18.24.317.654 I slot print_timing: id  0 | task 16387 | n_gen =  15072, tg =  28.69 t/s, tg_3s =  27.38 t/s
18.27.348.635 I slot print_timing: id  0 | task 16387 | n_gen =  15155, tg =  28.68 t/s, tg_3s =  27.38 t/s
18.30.352.426 I slot print_timing: id  0 | task 16387 | n_gen =  15237, tg =  28.68 t/s, tg_3s =  27.30 t/s
18.33.383.990 I slot print_timing: id  0 | task 16387 | n_gen =  15320, tg =  28.67 t/s, tg_3s =  27.38 t/s
18.36.413.999 I slot print_timing: id  0 | task 16387 | n_gen =  15403, tg =  28.66 t/s, tg_3s =  27.39 t/s
18.39.416.661 I slot print_timing: id  0 | task 16387 | n_gen =  15485, tg =  28.65 t/s, tg_3s =  27.31 t/s
18.42.451.824 I slot print_timing: id  0 | task 16387 | n_gen =  15568, tg =  28.65 t/s, tg_3s =  27.35 t/s
18.45.455.564 I slot print_timing: id  0 | task 16387 | n_gen =  15650, tg =  28.64 t/s, tg_3s =  27.30 t/s
18.48.463.454 I slot print_timing: id  0 | task 16387 | n_gen =  15732, tg =  28.63 t/s, tg_3s =  27.26 t/s
18.51.470.785 I slot print_timing: id  0 | task 16387 | n_gen =  15814, tg =  28.62 t/s, tg_3s =  27.27 t/s
18.54.478.303 I slot print_timing: id  0 | task 16387 | n_gen =  15896, tg =  28.62 t/s, tg_3s =  27.26 t/s
18.57.490.871 I slot print_timing: id  0 | task 16387 | n_gen =  15978, tg =  28.61 t/s, tg_3s =  27.22 t/s
19.00.502.086 I slot print_timing: id  0 | task 16387 | n_gen =  16060, tg =  28.60 t/s, tg_3s =  27.23 t/s
19.01.860.121 I slot print_timing: id  0 | task 16387 | prompt eval time =     404.86 ms /   147 tokens (    2.75 ms per token,   363.09 tokens per second)
19.01.860.128 I slot print_timing: id  0 | task 16387 |        eval time =  562815.72 ms / 16097 tokens (   34.97 ms per token,    28.60 tokens per second)
19.01.860.128 I slot print_timing: id  0 | task 16387 |       total time =  563220.58 ms / 16244 tokens
19.01.860.129 I slot print_timing: id  0 | task 16387 |    graphs reused =      32350
19.01.860.160 I slot      release: id  0 | task 16387 | stop processing: n_tokens = 16285, truncated = 0
